X,Y,COLOR
92,70,1
3,3,1
26,96,1
15,77,1
50,48,0
30,42,0
29,24,0
95,65,1
10,15,1
21,94,1
8,99,1
88,2,1
51,57,0
29,80,0
27,1,1
22,32,0
10,61,1
74,85,1
76,44,0
98,30,1
86,15,1
8,86,1
42,45,0
90,46,1
21,64,0
68,89,1
18,22,0
28,10,1
13,9,1
85,98,1
40,49,0
21,73,0
82,70,0
95,0,1
87,7,1
79,91,1
47,75,0
36,25,0
50,0,1
72,40,0
63,62,0
32,14,1
84,66,0
6,21,1
37,32,0
67,39,0
76,83,0
65,17,0
65,84,0
9,50,1
3,8,1
40,46,0
82,55,0
84,86,1
57,91,1
69,77,0
83,72,0
6,95,1
77,21,0
0,41,1
47,44,0
83,84,0
84,96,1
44,86,1
50,27,0
51,0,1
27,87,1
80,48,0
38,19,0
59,1,1
82,85,1
15,64,1
87,82,1
70,25,0
58,43,0
25,8,1
52,39,0
82,89,1
84,79,0
87,28,1
71,89,1
47,93,1
69,43,0
76,99,1
26,0,1
40,78,0
38,70,0
13,91,1
91,25,1
57,23,0
16,97,1
63,15,1
15,65,1
1,14,1
85,7,1
47,16,0
47,9,1
14,30,1
25,71,0
68,86,1
27,2,1
39,58,0
52,60,0
98,81,1
12,12,1
85,14,1
56,47,0
60,6,1
72,68,0
99,27,1
8,61,1
6,20,1
40,24,0
93,4,1
45,76,0
5,91,1
38,57,0
67,53,0
26,57,0
61,80,0
9,25,1
67,53,0
24,32,0
70,29,0
92,43,1
88,29,1
86,87,1
56,84,0
64,22,0
0,85,1
85,62,1
73,0,1
20,70,0
52,0,1
71,48,0
67,68,0
90,28,1
23,51,0
30,93,1
9,44,1
14,33,1
96,33,1
9,19,1
22,27,0
85,34,1
48,74,0
49,11,1
25,62,0
61,68,0
79,81,0
12,8,1
12,31,1
7,82,1
66,41,0
42,3,1
73,34,0
84,14,1
51,0,1
82,54,0
16,70,0
69,96,1
26,3,1
97,21,1
6,63,1
39,3,1
91,88,1
87,78,1
24,58,0
45,16,0
12,14,1
49,31,0
15,84,1
62,61,0
78,83,0
98,85,1
18,11,1
89,19,1
64,67,0
81,26,0
30,68,0
67,27,0
36,55,0
34,75,0
97,57,1
32,92,1
88,29,1
74,33,0
66,4,1
45,52,0
48,24,0
27,27,0
3,1,1
93,10,1
85,10,1
68,13,1
88,82,1
44,3,1
56,15,1
54,52,0
0,93,1
86,19,1
83,76,0
7,83,1
32,9,1
85,97,1
90,26,1
51,55,0
69,88,1
10,82,1
42,15,1
18,47,0
50,94,1
51,81,0
11,72,1
64,67,0
38,72,0
99,11,1
47,89,1
46,38,0
38,88,1
60,78,0
76,22,0
81,95,1
31,12,1
43,27,0
63,52,0
81,32,0
32,2,1
44,83,0
66,88,1
71,30,0
63,71,0
56,20,0
98,78,1
67,48,0
82,49,0
74,97,1
55,1,1
39,61,0
46,86,1
74,18,0
47,27,0
47,93,1
16,48,0
29,20,0
83,89,1
49,22,0
21,15,1
96,70,1
30,74,0
70,66,0
50,63,0
21,97,1
19,4,1
94,53,1
93,21,1
92,58,1
2,14,1
87,66,1
0,95,1
12,21,1
55,67,0
11,92,1
48,4,1
80,36,0
0,80,1
56,94,1
4,64,1
95,48,1
23,18,0
86,75,1
31,54,0
92,15,1
84,10,1
84,27,0
19,16,0
0,55,1
46,70,0
67,80,0
10,55,1
52,15,1
54,43,0
14,61,1
83,66,0
63,48,0
52,73,0
7,80,1
37,63,0
84,6,1
59,49,0
43,3,1
56,72,0
67,9,1
53,68,0
90,60,1
94,38,1
88,58,1
3,91,1
51,8,1
99,40,1
51,33,0
17,4,1
10,95,1
67,27,0
30,57,0
88,86,1
43,18,0
2,61,1
60,96,1
37,73,0
37,89,1
46,9,1
64,67,0
84,99,1
52,72,0
29,49,0
43,34,0
45,54,0
24,4,1
44,22,0
59,1,1
67,27,0
89,52,1
58,60,0
41,62,0
30,40,0
14,5,1
47,57,0
22,17,0
93,95,1
78,41,0
83,56,0
91,88,1
62,66,0
65,12,1
16,84,0
86,26,1
27,85,1
48,12,1
5,52,1
39,80,0
84,59,0
96,33,1
30,61,0
80,22,0
71,89,1
44,46,0
78,89,1
7,43,1
97,71,1
41,53,0
91,25,1
82,16,0
80,33,0
96,24,1
59,26,0
98,55,1
15,7,1
38,72,0
9,5,1
28,99,1
12,40,1
70,3,1
19,59,0
71,74,0
64,3,1
20,75,0
74,69,0
70,72,0
98,6,1
9,73,1
78,72,0
89,45,1
31,55,0
66,28,0
73,76,0
77,1,1
15,63,1
26,20,0
42,83,0
73,18,0
63,79,0
86,70,1
39,59,0
22,4,1
60,96,1
39,17,0
74,55,0
7,12,1
34,97,1
18,39,0
49,8,1
27,83,0
52,4,1
89,49,1
43,38,0
72,98,1
31,0,1
25,47,0
29,53,0
9,29,1
61,54,0
71,64,0
68,41,0
70,34,0
21,3,1
19,82,0
52,12,1
71,13,1
41,32,0
36,97,1
38,72,0
22,97,1
78,43,0
84,61,0
42,81,0
47,84,0
32,77,0
60,30,0
23,3,1
31,99,1
89,75,1
51,15,1
7,39,1
59,79,0
55,79,0
4,96,1
54,8,1
90,15,1
89,88,1
12,3,1
17,45,0
6,43,1
73,1,1
85,81,1
46,97,1
82,16,0
12,62,1
58,81,0
33,79,0
75,54,0
15,96,1
66,46,0
89,68,1
48,61,0
12,65,1
32,15,1
5,80,1
41,71,0
39,92,1
88,96,1
16,45,0
66,34,0
58,90,1
0,23,1
76,87,1
91,58,1
45,74,0
77,33,0
82,87,1
89,44,1
17,20,0
77,27,0
12,51,1
54,62,0
47,94,1
81,71,0
61,12,1
27,12,1
53,38,0
24,63,0
77,4,1
22,37,0
20,68,0
69,81,0
6,97,1
69,40,0
3,46,1
78,23,0
28,25,0
38,31,0
71,58,0
17,86,1
55,92,1
80,94,1
27,57,0
37,78,0
38,68,0
82,51,0
42,52,0
89,52,1
70,78,0
51,15,1
60,58,0
15,32,1
8,7,1
22,37,0
67,59,0
62,97,1
72,63,0
76,72,0
27,51,0
80,50,0
10,40,1
6,95,1
84,79,0
30,80,0
48,18,0
17,74,0
5,46,1
42,59,0
71,70,0
66,44,0
89,56,1
79,19,0
22,29,0
81,8,1
87,92,1
80,30,0
51,40,0
24,45,0
81,90,1
47,51,0
11,64,1
71,76,0
11,12,1
38,59,0
42,48,0
